,plasma_current,toroidal_magnetic_field,horizontal_displacement,vertical_displacement,line_integral_density(center_chord),c3_radiation,loop_voltage,axuv_01,axuv_02,axuv_03,axuv_04,axuv_05,axuv_06,axuv_07,axuv_08,axuv_09,axuv_10,axuv_11,axuv_12,axuv_13,axuv_14,axuv_15,axuv_16,axuv_17,axuv_18,axuv_19,axuv_20,axuv_21,axuv_22,soft_x_ray_01,soft_x_ray_02,soft_x_ray_03,soft_x_ray_04,soft_x_ray_05,soft_x_ray_06,soft_x_ray_07,soft_x_ray_08,soft_x_ray_09,soft_x_ray_10,soft_x_ray_11,soft_x_ray_12,soft_x_ray_13,soft_x_ray_14,soft_x_ray_15,soft_x_ray_16,soft_x_ray_17,soft_x_ray_18,soft_x_ray_19,soft_x_ray_20,soft_x_ray_21,soft_x_ray_22,soft_x_ray_23,soft_x_ray_24,soft_x_ray_25,soft_x_ray_26,soft_x_ray_27,soft_x_ray_28,soft_x_ray_29,soft_x_ray_30,soft_x_ray_31,soft_x_ray_32,soft_x_ray_33,soft_x_ray_34,soft_x_ray_35,soft_x_ray_36,soft_x_ray_37,soft_x_ray_38,poloidal_mirnov_probes_01,poloidal_mirnov_probes_02,poloidal_mirnov_probes_03,poloidal_mirnov_probes_04,poloidal_mirnov_probes_05,poloidal_mirnov_probes_06,poloidal_mirnov_probes_07,poloidal_mirnov_probes_08,poloidal_mirnov_probes_09,poloidal_mirnov_probes_10,poloidal_mirnov_probes_11,poloidal_mirnov_probes_12,poloidal_mirnov_probes_13,poloidal_mirnov_probes_14,poloidal_mirnov_probes_15,poloidal_mirnov_probes_16,poloidal_mirnov_probes_17,poloidal_mirnov_probes_18,toroidal_mirnov_probes_01,toroidal_mirnov_probes_02,toroidal_mirnov_probes_03,toroidal_mirnov_probes_04,toroidal_mirnov_probes_05,toroidal_mirnov_probes_06,toroidal_mirnov_probes_07,toroidal_mirnov_probes_09,toroidal_mirnov_probes_10,density_measurement1,density_measurement2,density_measurement3,density_measurement4,greenwald_fraction,lm_proxy,q95_proxy,ip_error_fraction,radiation_fraction,rotating_mode_proxy,unknown_bp_ka_top,unknown_bp_ef_top,unknown_bp_ka_bot,unknown_aminor,unknown_betan,unknown_kappa,unknown_li,unknown_wplasm,Shot_list
62,3286687416504762.5,336908.62,7872979.709444562,464.3012380781394,1.209926844106092e+44,1671309800.0,6136.37448553303,inf,inf,0.0008428291423905078,0.06705896530787452,0.0,0.30531354975631764,0.0,0.39413297326420865,0.0,0.49769349989642825,0.5635975746775661,0.6435160963228629,0.764373757933806,0.8742518229859213,1.006822742997219,1.1923491157434412,1.4252592800124668,0.0,0.4619768931368421,2.3843204846446695,2.8113857587584605,3.762531074997829,622.6265456095504,935.3542604554922,155.6071381903381,39.64983534982604,22.33090070978544,20.197611161236264,18.423688962486125,17.507447315692172,13.29940590517467,10.82080809778436,9.159060960403451,63352.277885838565,4.441021269765583,25474.032576390488,2.551346364067596,2.091435438194961,1.6035224549971963,1.2132237427715833,0.8904431168997414,0.621774419529213,0.5041216427110753,0.38873955446918385,0.32452893471113203,0.2405077021319526,0.18738373772234235,0.15187411184967223,0.1464828389879709,0.15082037437727164,0.18485178217454112,0.17970258363918373,0.19629972069821916,0.22691235156604592,0.2965109109744787,0.3726804055619296,0.6284287014900172,1.7839710004326015,128222.29811901458,1022.2818881415564,,,1029466.8588522035,,,1136778.8216288066,,,,1329975.9310171292,,1470461.031970756,1167108.7831200375,1084792.793165069,1027170.9558885753,978157.8313288701,1184133.7453333684,1430504.7505147255,,,1614307.4437580847,990158.9901783884,26213.23937064573,1668927.248475437,1646504.7954471766,2331833.979346017,1600837.528168902,2487112.268050899,1566333.8895601688,3323466.139688986,1351578.5270969789,498.85895359198594,0.0035767228591783475,31969.333472733473,5.242052625245021,590.6447751421434,3984.661064771567,2501267.176171394,3350147.494070798,2772361.551920864,79.35557477436724,1114.0114724374448,4969.362940651234,2452.8424231908775,33328792702842.004,ID_1120816009
63,3271252513378927.0,333956.66,6818012.500713609,441.0737345214411,9.55091279762371e+43,1352556400.0,6548.552888015856,inf,inf,0.0027248900838037072,0.06658616483943393,0.0,0.3895710530105983,0.0,0.46180986449817635,0.0,0.5320546987258288,0.5858164262857669,0.663580822856937,0.7769222159905144,0.8685934048738077,0.9827447647523903,1.148491131791333,1.3936201519748082,0.0,2.8891638499955048e-05,1.9581417070334488,2.1589114696165637,2.7579516710755407,323.717263432506,341.95310456574714,366.93592943356526,63.420586287004525,27.814554700826154,23.302768104633273,18.472069662917246,18.53018051373246,12.210856734289058,10.336534254253213,8.735291451866244,944.9348263901937,4.32375790631508,17061.743823095276,2.5675152632701654,2.129937379459412,1.6477326213114307,1.2609584704014887,0.9317951245865833,0.6672167726943244,0.561204118943772,0.4460585659296009,0.3764233823823984,0.27809354878469095,0.20757311831431646,0.1665495915048362,0.15593749050480857,0.16565027400669227,0.18841991569777689,0.21015668425034978,0.1957068972076629,0.22120221096025294,0.30962150284374795,1.0333359283658416,1.9044211021613282,12.166663221078053,274412.0667372412,4401.146142216077,,,3553151.7811706676,,,1871312.308909085,,,,1683831.863540954,,1811156.7092636577,1311639.715177762,988665.9589468912,811800.0767729869,719654.8021635441,817383.7568821678,867634.0447899335,,,1934357.485826507,793008.3396258932,125379.41499610683,1981253.72918518,1262814.4840168867,1792661.13200304,1211809.0960376048,2490742.577377699,1481732.1299670096,5216533.886680914,1127708.401568272,349.9267203513404,0.0029401226625634337,29956.441329621706,6.658194480220702,342.7097761331978,3711.704332416767,2466777.3430162626,4810051.239511592,2654245.961913129,68.47082384933246,805.0117789975168,4425.392213088429,1965.9744488088127,25306946365691.28,ID_1120816013
64,1301031925345297.8,323392.7,8506496.043029428,344.1646022622827,8.416594390903974e+42,33794284.0,2884.8512472032644,inf,inf,0.0708701781065856,0.13807950924059864,0.0,0.2967242341208339,0.0,0.34581888551816053,0.0,0.47296931814320775,0.5410050997600705,0.6476278473256355,0.7760826167861491,0.897337717289538,1.2381402677516764,1.5870547254369252,1.9359492319890965,0.0,0.0013511780335532578,2.921301504880144,4.192224765973126,5.915860811489367,5.1786158599990415,3.093253985453954,6.954795475335579,24.292679826169056,21.140031557054485,122.2569900042962,120.41773040104168,202.53530138356567,77.47002568074991,66.42769054273201,45.488257006969725,12545.267542864352,5.926191198802139,6213.006198230942,1.9091401897141562,1.3612225248159435,0.9180347531613771,0.645903442973991,0.273443563104835,0.14354803768497817,0.09991979305637519,0.05239445118082436,0.030932750769527204,0.01903658223901682,0.01223395216878349,0.010027729392470017,0.01683106790015305,0.026355444177043823,0.07130065540718923,0.104139836965572,0.14070781033251556,0.3627276397303793,1.1273702982772664,2.785509934831194,13.957017690257313,10.88799399238035,1464159.1642569557,29.13369222225455,,,135892.45380816454,,,203271.06426102947,,,,360770.07695057767,,1014093.6870763771,259989.7441146168,232296.90259918087,82956.66035328087,66991.73527082692,60386.075985749536,65113.53330604405,,,593780.2254237779,48786.836101029556,22892.9931143664,880776.4731443091,128190.59145772648,182327.42281884584,110756.97060714412,406224.0385018275,76352.68543496232,615952.5033459608,62327.227867932495,108.5695101889331,0.0016938455210933352,48884.92375871855,2.5823921391682685,1190.9694509530757,113.72652589437504,413791.3600672729,1259064.1478469768,724608.1564588179,89.44481531732063,183.1200640084407,4660.347103752959,3583.5937949578874,1841383989006.315,ID_1120821004
65,764958950512234.1,323593.9,8464691.283584602,367.6874109879203,2.3401781231068697e+42,14387831.0,2486.852626910557,inf,inf,0.02033677539263943,0.04107784080136208,0.0,0.06510513734262013,0.0,0.11830099257743595,0.0,0.1896947171992999,0.2469418119097437,0.3857942158495596,0.5288162123005686,0.6764761293436119,1.211569618709066,1.791192707920825,2.700443388704317,0.0,0.0019348658129578681,6.727360365214929,10.955943795984371,15.83270935149693,1.3746935764132173,1.6567534678331988,10.085176709427522,14.981208578568001,5.529987787419068,100.38644438057912,57.33038746030592,199.07684869613857,49.70659356393253,103.68104271626537,175.35782015451548,5059.721455390047,11.44991629739637,2679.582276362702,2.2844912637010295,1.1196219185719765,0.43623062010632063,0.24574452513687678,0.042328148793232455,0.023109482116119035,0.02618779039187379,0.014810887377658934,0.010856961910672248,0.00887630167635778,0.004921292479653766,0.016204496453419707,0.025882602811994736,0.05701239429660385,0.1561752502802022,1.2104226934715885,1.021326487367921,2.6521038087099353,12.887997450217854,21.246381496685423,47.0804077595093,92.34976939479543,6010938.809401493,29.955305185322725,,,211192.37228312268,,,155526.98457587784,,,,124120.56913199132,,164307.70457640904,84218.10186867425,53404.267332793905,38550.92863995443,49518.55398891316,43698.92870559478,45156.93359611864,,,216658.82221388147,31553.786741111355,22119.07647233935,208573.56879281043,80702.5597712074,122524.68521500644,65294.445732718945,324563.5556328574,53172.784500043505,269443.36858656455,37359.88322834181,50.6237078564367,0.000983886495819666,59447.10166750841,5.687133685313311,987.6623032716072,100.41939510228475,326945.53005102964,256125.3720239703,392490.40544961253,90.54387459344471,54.41152829500781,4245.434711631645,4575.91428005721,288421908578.72253,ID_1120821013
66,2408985871471838.0,328774.44,8088795.494065713,497.891977883393,9.927894777784048e+42,285002750.0,3796.718344330454,inf,inf,0.0292711716280672,0.03876177326404449,0.0,0.08379829308480613,0.0,0.2470913694304003,0.0,0.505475678745193,0.6790427395923967,0.8931916848350951,0.9341305869907333,0.8520927547617129,0.886746244678433,0.8251955043833326,0.9477355171614467,0.0,0.26947264311885716,2.8163644717054974,4.790473323386348,8.160973750040368,114.25843584055298,183.13751553280466,29.412323163921002,22.29873035017838,22.878943927874246,27.793460307078412,26.680736876761124,25.05513743077995,15.508631365400559,12.439332696197805,9.404489612124474,23370.368970417836,3.6769848941706815,11417.61220248644,2.2100505651098095,1.8612594538447733,1.4801336168174182,1.211898731247007,0.8852613491324771,0.6409202269902177,0.5364397784578393,0.3914042015056691,0.301468215251629,0.20804381751485604,0.1467446980409329,0.1109970274446606,0.11129578608010832,0.12709407470627268,0.1864945888517817,0.1860588136522054,0.2184776534134935,0.2718195328458073,0.34284948989793307,0.36094687711321194,0.45268156463687337,0.6162265959980308,25237.602007417387,318.0503987390309,,,290188.265988221,,,291425.7398242225,,,,399871.43992035696,,564472.6444268862,329898.29642077547,242611.71431450063,183523.7844228362,161007.51304136618,154834.30128951234,202949.3725342338,,,331397.34522289364,150097.87515002833,85488.92408754354,309255.9623348461,253606.97788882817,358559.51914365566,230736.77480172558,775000.5745032151,208618.59281874896,697323.2195259273,461879.2541495898,74.09959828491738,0.0025775912441850894,29892.80769729123,5.69379211898841,1564.3319999400537,1387.4894177016959,1045975.4720928943,2730483.027520836,1437840.7680355436,85.90526856086097,444.6576439738145,4267.732145008249,3449.880620156488,8693279028233.076,ID_1120821022
67,2008308383654662.2,357496.5,8406637.386086324,497.236879469482,5.672503198721148e+42,29931572.0,3862.5611874558285,inf,inf,0.0063842766968247346,0.014822121193119112,0.0,0.03333002114835305,0.0,0.08619911312110456,0.0,0.16310720926842845,0.22540808841108761,0.3649843678024722,0.5411269857776365,0.7006494763215698,1.0719998224627598,1.491650604572551,2.394858182503277,0.0,0.7630364925738737,9.521300587287064,16.62070603627371,26.98631352418939,3.9959725259234142,5.14716017366339,82.88369859958277,146.81923778876498,14.695236731398262,78.04790223698788,53.65193900987471,111.0874750119087,55.285793636339385,77.96949873411019,100.2040050096664,11932.946606101761,16.680864004130562,7275.629809622809,3.399509308082202,1.6551801994300903,0.7725081875893647,0.42462744232874033,0.16308217048892357,0.09586168466353961,0.08502455617819583,0.05886860023347113,0.048283263284947434,0.03850194033790296,0.02664717421822289,0.019305323266389153,0.04090854306229168,0.06263583169294176,0.19649454804674632,0.08420676987309952,0.08038212501315448,0.2234377747550889,0.6431558457803198,2.750075464070607,12.562027362504038,9.785058668537589,1256887.2627275568,44.631037662853515,,,128778.94251172812,,,315424.82616859226,,,,423244.9214698785,,254419.7155905323,192720.6635124798,394066.09242174675,113447.13109492844,117628.99087859334,111605.6031766386,219660.6243885372,,,358144.71977631527,103702.82278296641,126620.75049983447,321266.4524367794,235246.2981325231,311972.06260092853,217386.9121070554,362943.7341856012,101766.70786097126,533816.2256506642,121665.5779307231,54.96048650853055,0.0025497818448461753,35471.49771673703,7.505415302732561,766.4506385603735,563.587758653886,370969.62879423605,327407.2386967164,793960.1757196803,88.55669445644828,135.97232579189995,4422.070546183936,4008.531078335227,2149649020375.3623,ID_1120822020
68,2061552722313476.5,308040.2,4722107.123248201,335.906831890627,9.151390012137812e+42,780588860.0,4586.2269815829895,inf,inf,0.029513310259659566,0.04036033117120299,0.0,0.09409668022308817,0.0,0.2786773849539884,0.0,0.48858089102425184,0.6003722812795769,0.7365651366648521,0.8152960312911545,0.8741900123250099,0.959048146374776,1.003228954577109,1.1734138641530192,0.0,0.00012384762739312216,3.412523714567184,6.085783773079962,10.782396285771746,114.60385543161942,190.7908013965455,33.413117154086635,32.38265128571836,52.12012211346476,72.22172870880725,71.75374090003555,49.6573826340452,25.017377448311475,12.322434859837932,6.481124525511001,175.68542469101013,2.1455368283333662,46857.4895863567,1.9072555673378848,1.9596378640789904,2.0018454179090805,1.9360994968363736,1.6956139956140586,1.297888403464502,0.4430587489533198,0.3517166770749605,0.28411431897723305,0.19542750041739784,0.11978688653039592,0.07617467710536512,0.09371763786759994,0.07467202384498535,0.10046811490303593,0.1399275121943865,0.24092680665614252,0.31285216196766025,0.45142608694968667,0.5797010550193883,0.843565441796909,1.4231871962024492,10448.508460507423,1633.5707914281222,,,1640782.5829557036,,,1657177.9542667498,,,,1825821.7688007602,,1921692.9747854343,1752555.634139655,1678105.684384016,1346440.6208526564,1180518.7635626697,1300747.8331572213,2025406.5416332942,,,1660596.644138439,1410163.139136713,452804.9365280559,1488517.5584395044,2229438.385013759,2599092.179994051,2223920.8906045505,3270649.2833969896,1151121.0119169657,2665662.6592384563,1446043.4080080995,43.45632589337859,0.0013113690219252946,15853.934726731375,14.87258993543667,164.38601929114915,2012.2235886423077,2644993.456166033,4076874.2120697717,2583727.8511631126,50.12205853023975,441.24660247811244,2625.5850929343433,1322.9034390483362,13381264374763.64,ID_1120824020
69,1007634205837326.8,342648.56,7517107.853473189,577.2404017176326,8.235726480330111e+42,551459140.0,2886.7814090086754,inf,inf,0.03202586192910437,0.04613082421818622,0.0,0.04853963446591831,0.0,0.08986696759335766,0.0,0.20490922779538534,0.31392169550825694,0.47718434262651804,0.6655998175069985,0.8090159108645265,1.0031390524837225,1.3304383703914124,2.0631408181745114,0.0,5.207727021351171,9.12900126401181,16.31432609853925,28.148714504108735,7.798530075934797,21.431735623354825,21.0496339353238,32.147105551741696,61.60389200806107,103.74412850141132,136.27088387155777,165.03586138940219,109.9974671849853,71.60094664551445,45.73943795581313,166614.3528268998,12.288635034095446,68990.02612461212,3.30169821382368,1.997733373741251,1.2662777556169098,0.7304416274628835,0.3842790920778667,0.1951465483004456,0.12208167158245561,0.07147962857505441,0.047000833001475076,0.030789231596601834,0.025226824815552627,0.0260111169894458,0.03295989374975317,0.04443141539213593,0.07742018559750324,0.09240027244690009,0.12712473567432264,0.191392860374613,0.2842030509319301,0.3239458593862445,0.4144767287476274,0.45526062416386875,20962.096645634272,256.38752731678903,,,704551.4610171239,,,356241.56577683054,,,,687154.0105122186,,1544876.2993362145,366385.45629842335,324721.02397270146,238170.0310217372,196692.85619840288,195080.71301674744,231318.1812293108,,,371714.93777958094,276085.85789823846,131794.74345839003,1224998.0350576616,878996.5367959731,2372532.4492897578,887960.0501325033,1337785.8853402908,1694418.7678139615,1601802.7980603392,1202268.259052761,106.79053999779975,0.0013219418954558632,43450.39884364452,0.9304733989620433,1838.2897151723967,1838.527925154624,2456758.394825697,7336017.522187227,1785542.4541005413,77.0173853251432,869.5433828065829,4021.2498201871726,3556.327507970308,8361219154500.388,ID_1120824022
70,2005180945729655.0,,7239487.890572905,727.151733880381,1.8238596549771267e+43,417438460.0,4350.60872275166,inf,inf,0.033008703041262286,0.07751719559197746,0.0,0.09809063128560411,0.0,0.3169687063699291,0.0,0.6151210878883894,0.763470374402995,0.9343309844629774,0.9858733261544913,0.8742546179356719,0.8251249937885545,0.7614027469106397,0.8534148885537068,0.0,0.0002654381632123728,2.3326353540014457,4.136115662478303,7.391713882479369,8.21275312176598,15.134895813227818,12.92756409615251,21.778557257257447,29.97276070929502,42.50642072469652,42.70398856277193,38.39368446400352,23.132637802767917,16.525773396939986,12.13771650363026,53029.36971760866,4.39516885375288,18759.83734212365,2.340821828905774,1.9720874309012175,1.5821845296860702,1.2658118157539255,0.9475918460162952,0.6522338376636455,0.5037289150527011,0.3504390222459194,0.2585342067013443,0.1704852871583782,0.11536392618242843,0.08709994648735599,0.08943275972781346,0.10144437072533914,0.14620093124598002,0.14807732669293736,0.16762697862698203,0.20396140977683835,0.26435201635500294,0.2850272951200924,0.3741434468216414,0.5289607384559497,21094.779097952083,367.1222907605252,,,671562.0122814093,,,555830.7552254647,,,,604714.9385946118,,884183.2702461414,445079.2755894231,538846.8504197614,447922.95612359606,394753.81245002314,493223.37534568185,607788.7223713204,,,788732.0354973242,495774.9114433784,268483.5491477788,544629.6031502542,747271.5885383985,919971.5239199133,597696.7665520627,1605433.301405316,656457.093025689,2302872.175352864,2096398.093647332,122.46762991292714,0.002292584892912405,29298.529113086144,6.286717858463492,172.636296245221,3960.5517284574844,1106518.9436250587,13083588.899776217,3815683.299877714,75.28453959182674,572.8638731686885,4073.9163084747147,2619.2003555195975,11450595210290.027,ID_1120828019
71,2446155558882923.0,,8452754.640864294,742.9989309402529,1.040730554737864e+43,183511170.0,3827.8103078444183,inf,inf,0.01020930924613448,0.027091155671013244,0.0,0.04923116285195822,0.0,0.09265197114618652,0.0,0.1805329596062275,0.25253997226866,0.3942025840641079,0.5664844514319572,0.7243384278449866,0.9684983779446459,1.316749235991776,1.9962122983219432,0.0,4.480641370663932,6.949457395737713,10.884548001241994,18.72015510811286,856.6029274345551,984.0380531577846,195.69136255008357,41.94642975313002,24.98348649744384,27.878614693295763,28.446952205230637,26.695824604703535,19.351703965422438,14.67316539790326,10.696664679211334,78956.90958609659,4.4233246682311,26510.564785991366,2.4605659572597776,2.054663825705906,1.6800151996432604,1.3459163747572307,1.0348639874626107,0.7213652203283557,0.5557812866682544,0.3799484073947192,0.27417404271200374,0.18554312847694004,0.1359226163661785,0.10850481593630357,0.10959262258721926,0.12272772686712355,0.16560307957542503,0.18259799015455003,0.22086073378501916,0.2675064210482742,0.3355235820397066,0.39656924066224436,0.5747544733076466,1.1281431906115515,54318.85183479947,689.8874482468268,,,445663.99892566,,,1132856.9044584297,,,,151233.33793898096,,298095.1130035247,156847.23047351532,206806.94882114916,114000.80011650614,85727.53027893847,71545.58912715835,93145.60140093349,,,1460807.7094705703,69041.45906554724,176671.27487302135,397060.01765770215,404413.4379683215,548173.0805687939,470167.8245644175,898293.8051559281,98258.3782841051,1095377.265534279,223129.70199147344,74.57087452473584,0.0028622103093126935,32478.89835971172,8.116447939695814,3163.134943036131,277.3756229340696,2108942.130690686,651073.4443726423,603531.7061936639,88.50913205050242,445.4245401584275,4521.3735135014385,3359.799010933597,9720946774488.668,ID_1120829006
72,2444936118279204.0,349323.2,8363413.237999331,650.3267821024345,8.816697978541989e+42,181150640.0,4138.117667114446,inf,inf,0.010553158423696956,0.02456151278470214,0.0,0.04630044931238398,0.0,0.10951022125394094,0.0,0.2279981358894189,0.3091892628221989,0.47751340648535806,0.6476188576296971,0.7513239932052651,0.9309800651254521,1.1598469650428072,1.6950029643664553,0.0,0.0005049787922767684,6.218181136321899,10.02002298915172,16.19200242898978,614.7489319724375,694.7155197880603,35.660695590948485,13.657812307135275,12.68631339314167,20.309331725129447,22.939929610236344,24.17293077208747,17.60130787986791,14.513464420290372,11.515203180432476,47676.25878518466,4.579526331909921,16751.665219255738,2.4097905832635185,2.027962975670318,1.6710002563640716,1.3498748606052173,0.9929073041402406,0.6704958057599627,0.5167453610455159,0.3500615818288357,0.25433571098386476,0.17489900511066547,0.1305293382110287,0.11202467912554388,0.13105508452187103,0.16704343947542089,0.26010823051939086,0.29308337128051726,0.36626477299799703,0.46131134316586275,0.5706020885511186,0.6242829307926758,0.8152409059465336,1.2385615821688216,30023.390664795577,622.1868430261175,,,1084204.5687497756,,,1472407.9945265108,,,,1000796.174008623,,778608.5549952652,437695.13622232666,196068.3199226887,128009.71570765752,117258.617063946,108408.07399293789,118995.04105786822,,,1140933.5389835993,111135.0578380052,643395.9737499725,1155507.1263259195,163471.1904701755,207481.74143097224,140373.68537189745,2168912.223952358,126888.69062828328,2279925.7124047605,146669.7696970796,66.19950103561149,0.002818273318128355,31306.91007735003,7.191175847938812,6661.094984839355,353.00690519532435,2321599.012657365,2372803.0911207655,586707.6922476602,87.87577685259689,432.7824781279139,4447.038028742156,3396.0228611845478,9663004935263.605,ID_1120829013
73,12325099063934.943,213573.6,2104945.65638362,123.28812336515111,1.6018886756164684e+42,713649660.0,2756.1747998475344,inf,inf,0.07616308811427495,0.19654644532741983,0.0,0.04565248359372463,0.0,0.2163115796195663,0.0,0.3075815859629426,0.47247647347122024,0.6416225225775561,0.7292518860369746,0.8402115894670598,0.9330773531491421,1.1925156480315982,1.4273779757370648,0.0,0.0003948691489953375,7.117650402220484,17.455012112262764,38.57132795215585,0.41598759074562847,5.119210237075897,13.301329519432104,29.738639587744444,25.12801133797951,146.96662134972942,222.4752458773364,247.7648932313028,105.45733197386726,68.80274833614166,38.147165284995985,13239.44007968681,6.478811267264933,6962.648930611439,2.513640281677692,1.8734943885116433,1.4297869777572885,1.0537905644887717,0.7052026784935189,0.46395007017082296,0.34401194631815946,0.1929358213259783,0.10083865043117791,0.04889928431730504,0.026427383068491843,0.018552444924646493,0.019055493069553182,0.029406382106846315,0.062355160751411114,0.14121295404293024,0.24236614761840253,0.6853165303567232,1.041411937766865,2.618398219675373,7.619844459189472,8.551788160965977,1046164.1451469427,36.4859882802613,,,528223.5583460678,,,495723.8052271487,,,,559967.6459737851,,594760.8153499997,514210.7607673909,499903.9317847405,433533.92407983635,395797.6942438585,459780.32820472366,604149.615756655,,,570550.846432515,628787.6433256571,208613.66869400122,654071.290136628,1254367.7785611488,1562156.1091141987,1135810.168040198,560699.1976399777,617777.11576822,1071465.9235787175,246772.33908294627,17.0795844027901,0.0006469437247166597,10298.158183636288,4.728741727246752,80.51295336062631,63.86665960236979,566954.2869067824,1832694.8089619083,880558.1103154148,23.31516926111305,29.989956953394387,1087.720265964263,644.5889787136932,293041895332.45325,ID_1120830026
74,254095164989129.78,266421.56,2457479.094729954,111.5358943303548,2.748202655817989e+42,462777180.0,3779.661623442266,inf,inf,0.08770970755675726,0.182655818272753,0.0,0.17215850335715413,0.0,0.2850679795739538,0.0,0.39205415693037393,0.48519344105942236,0.6488767754266398,0.8183428712087273,0.8587922793119238,0.9174670000225422,0.9279988606566572,1.143598246981225,0.0,0.00018863157165753352,2.446950370117933,3.017890412716038,3.6012866545446314,0.24180603047197227,15.359237336723863,13.137610001037917,25.645017476212328,22.28733414222412,81.91610607506924,95.17271976087629,92.05459515548976,51.47437560614097,33.15747756309997,20.973024300904672,18106.20546005952,5.577100919145581,9575.89294726058,2.4479406245967077,1.9311079787555239,1.5184481100638716,1.1576915494932305,0.8379179011808043,0.5565889625354888,0.3984604738421661,0.24362168996909925,0.16301540646069132,0.09783555823943337,0.06375952117678417,0.04790462296698148,0.05452392572575654,0.06297661761899757,0.0962449289553547,0.1162678656634995,0.16059821435154883,0.22504709223359762,0.8314404650122884,0.6692046611168477,2.792347791570847,1.4795564145496698,155194.0951065086,46.05263043569384,,,2583811.125937879,,,1562510.3113734527,,,,1101659.219201514,,999076.0965232764,862241.0241521564,1325972.4775586594,1344379.6524622894,1188186.3459047724,1442738.1861754318,1509378.1111192943,,,1359365.4318165476,1171040.483812422,610866.4790251742,1196276.023161427,1091223.1586818916,1219276.3274960995,1056098.2524285149,1159688.4025104374,600553.9580655578,1045344.7885379125,548916.5992453133,23.14851814007637,0.0006541968264403015,16432.4632798766,12.703515692723494,40.60828958138189,119.43679172807481,1748077.424136104,1760917.3345280944,2415272.3275333694,26.91320337707463,26.932410627134296,1325.5318295903617,767.3296192993932,464318009596.7324,ID_1120831001
75,306429711574.8615,,1644127.0819742873,142.61390175260792,1.1073550416927468e+42,217486400.0,2318.819565074628,inf,inf,0.17396025085330147,0.6182362541298387,0.0,0.1700940458632686,0.0,0.48283378232732327,0.0,0.32553098108789924,0.3985090925129392,0.6292493055024891,0.6529862772041912,0.7013442776986626,0.9293908566893943,1.2128617638871644,1.2496764479613944,0.0,0.0004012010027294156,1.839600698650505,2.435489345564797,2.7195459213281548,1.5878364311895066,1.637597163011803,12.380324156898125,36.775452213996935,72.54298411664728,182.83738725501786,140.5102085538905,172.91888854847514,58.33177174116298,45.32565546940466,31.37667789693468,4144.519900231363,5.815799493624615,1855.222086027749,2.250858145815211,1.6585198576207214,1.2357362053599197,0.8613749771355442,0.5793550224414686,0.35773236408787407,0.24827170123191208,0.14552581086752134,0.09305247011251681,0.053856099006791426,0.03530865452964288,0.03366838848201963,0.039296385280808255,0.04670611291327583,0.06245652897992218,0.40163627609496566,0.6349671662321321,1.3677934478538716,6.664229107791426,16.660448126034822,17.967341290668983,54.997247969503455,7295873.156462325,25.566394452412492,,,1270089.8155031144,,,3122169.2923510442,,,,5926722.911469841,,5962448.82433155,5927754.970193158,5660446.864817891,5969137.485725952,5933472.933316562,5781435.6387408,5721273.852424597,,,5936505.363715082,2631853.011401234,73406.88567606235,1752725.229243278,3159737.823685826,2927510.2114208625,2674144.7574627167,3660335.8333648895,1913356.7723601535,1916803.3649077571,574510.8844510969,17.01184634522025,0.0004259181346042417,10698.56338286159,4.312105324561121,28.305623056740338,44.89570392427407,2281708.0882531516,548344.3688147038,1228094.0117072454,18.385171181925823,14.488877353711286,817.6718274348539,618.0542583892002,131007356797.61633,ID_1120831014
76,416276742427902.0,286194.56,3879643.7544761607,232.31784396063134,5.0399128616028156e+42,210254850.0,3010.5035929905357,inf,inf,0.09271383803395179,0.13888537954347413,0.0,0.03486235315390798,0.0,0.2153758094445895,0.0,0.18450332493429855,0.21807044320896754,0.33935654813522864,0.4462282398963595,0.6311622800180635,0.996484438415738,1.6323377051925,2.450828037800653,0.0,0.09624510727059812,11.149039194963072,22.940162902581136,47.9955835695762,0.628555679470838,0.6048293339015542,6.705364370850916,29.892409200071157,70.80671573519463,523.0101376970106,322.5537854325946,793.4249092215189,263.6386374786904,427.30496374686334,250.48466250791452,14265.015958585522,29.565510917353997,11471.182044243043,4.093175941932043,1.6787197594003402,0.6766477170308312,0.26846000821838606,0.07639784120508067,0.03160170695545919,0.021392029662014544,0.010950237862574583,0.006689418694075654,0.0047302836370993195,0.0037705059111402058,0.009946699474186615,0.012569130287421704,0.02056690208832509,0.04351985149546803,1.1027681787345136,1.538468628105402,4.3970871532055655,19.675013031640116,47.33597145877928,20.453658855359116,110.36384686009035,22277338.84615344,28.93832749891048,,,390851.51507855067,,,481143.242382312,,,,564310.5491662677,,595727.2572572569,478017.61197609705,347751.8568402096,337030.7644436369,359000.00349709863,443331.34766223235,483093.41177959385,,,617381.7964559781,379170.91233204573,42449.62453150194,567363.4682423031,428529.5774001384,516746.5308696165,458472.81183406606,535316.2559501906,169055.80859786182,601891.2580394129,321646.7837767229,60.89152235037858,0.0005681078872329655,21894.0764594767,0.5520070294705974,203.35095028054621,79.76151157055727,605137.1754121387,473243.9147263071,836894.0294928695,41.85787675167542,52.93714653241548,2016.964625619621,1840.5131749889788,469700816199.4732,ID_1120904028
