iter	F1	Logloss
280	0.9473684211	0.1450544559
281	0.9473684211	0.14487689
282	0.9473684211	0.1446815951
283	0.9473684211	0.1446145256
284	0.9473684211	0.1444167707
285	0.9473684211	0.1441199565
286	0.9473684211	0.1439032077
287	0.9473684211	0.1436674589
288	0.9473684211	0.1435602932
289	0.9473684211	0.1435669525
290	0.9473684211	0.1433627576
291	0.9473684211	0.1430463836
292	0.9473684211	0.1427340998
293	0.9473684211	0.1425345851
294	0.9473684211	0.1424447967
295	0.9473684211	0.1422242394
296	0.9473684211	0.1419495024
297	0.9473684211	0.1419618652
298	0.9473684211	0.1417773571
299	0.9473684211	0.1415948788
300	0.9473684211	0.1413239282
301	0.9473684211	0.1410677266
302	0.9473684211	0.1409875539
303	0.9473684211	0.1406820147
304	0.9473684211	0.1405574487
305	0.9473684211	0.1403450291
306	0.9473684211	0.1403625167
307	0.9473684211	0.1401825304
308	0.9473684211	0.1399100811
309	0.9473684211	0.1398408157
310	0.9473684211	0.1395208074
311	0.9473684211	0.1393480763
312	0.9473684211	0.1390553147
313	0.9473684211	0.138990764
314	0.9473684211	0.1388630175
315	0.9473684211	0.1383813481
316	0.9473684211	0.1381943446
317	0.9473684211	0.1380472563
318	0.9473684211	0.1380094822
319	0.9473684211	0.137798672
320	0.9473684211	0.1376115197
321	0.9473684211	0.1372526327
322	0.9473684211	0.1370717061
323	0.9473684211	0.1369293198
324	0.9473684211	0.1368419356
325	0.9473684211	0.136784854
326	0.9473684211	0.1366013387
327	0.9473684211	0.1364799639
328	0.9473684211	0.1364074499
329	0.9417989418	0.1361021154
330	0.9417989418	0.1359283368
331	0.9417989418	0.135953518
332	0.9473684211	0.1358319077
333	0.9473684211	0.1357628037
334	0.9473684211	0.1355937767
335	0.9473684211	0.1353712718
336	0.9473684211	0.1351946105
337	0.9473684211	0.1350585627
338	0.9473684211	0.1348398977
339	0.9473684211	0.134713958
340	0.9417989418	0.1346361904
341	0.9417989418	0.1345887451
342	0.9417989418	0.1344738249
343	0.9417989418	0.134363006
344	0.9417989418	0.1340632537
345	0.9417989418	0.1339632337
346	0.9417989418	0.1337827181
347	0.9417989418	0.1336519765
348	0.9473684211	0.1334420747
349	0.9473684211	0.1332821991
350	0.9473684211	0.1332202926
351	0.9473684211	0.1331020586
352	0.9473684211	0.1331318668
353	0.9473684211	0.1328521775
354	0.9473684211	0.1326673224
355	0.9473684211	0.1324937967
356	0.9473684211	0.1325169399
357	0.9473684211	0.13231425
358	0.9473684211	0.1321454764
359	0.9473684211	0.1321097729
360	0.9473684211	0.1319473462
361	0.9473684211	0.1316782234
362	0.9473684211	0.1317098723
363	0.9473684211	0.1315929175
364	0.9473684211	0.13148652
365	0.9473684211	0.1314537955
366	0.9473684211	0.1314239022
367	0.9473684211	0.1313188943
368	0.9473684211	0.1311554439
369	0.9473684211	0.1311259895
370	0.9473684211	0.1309602733
371	0.9473684211	0.1308984022
372	0.9473684211	0.1307919278
373	0.9473684211	0.1306567715
374	0.9473684211	0.1305337489
375	0.9473684211	0.1304460518
376	0.9473684211	0.1303715883
377	0.9473684211	0.1302592253
378	0.9473684211	0.1302423697
379	0.9473684211	0.1302155604
380	0.9473684211	0.129716651
381	0.9473684211	0.129608259
382	0.9473684211	0.1294896591
383	0.9473684211	0.1294138198
384	0.9473684211	0.1293593359
385	0.9473684211	0.12887326
386	0.9473684211	0.1287685354
387	0.9473684211	0.1287535326
388	0.9473684211	0.1285909734
389	0.9473684211	0.1285678825
390	0.9473684211	0.1286046756
391	0.9473684211	0.1285285736
392	0.9473684211	0.1280555857
393	0.9473684211	0.1279954799
394	0.9473684211	0.1279749396
395	0.9473684211	0.1277912609
396	0.9473684211	0.1276781498
397	0.9473684211	0.1275777363
398	0.9473684211	0.1275649859
399	0.9473684211	0.1273864259
400	0.9473684211	0.1273746993
401	0.9473684211	0.1272124444
402	0.9473684211	0.1269920813
403	0.9473684211	0.1268139044
404	0.9473684211	0.1263610577
405	0.9473684211	0.1264245191
406	0.9473684211	0.1262686771
407	0.9473684211	0.1258247486
408	0.9473684211	0.1257204747
409	0.9473684211	0.1256133484
410	0.9473684211	0.1255438401
411	0.9473684211	0.1253265768
412	0.9473684211	0.1252311833
413	0.9473684211	0.1250895168
414	0.9473684211	0.1249495991
415	0.9473684211	0.1246531378
416	0.9473684211	0.1245497682
417	0.9473684211	0.1244462307
418	0.9473684211	0.1243470476
419	0.9473684211	0.1242144995
420	0.9473684211	0.1241392123
421	0.9473684211	0.123882616
422	0.9473684211	0.1237880831
423	0.9473684211	0.1238131703
424	0.9473684211	0.1236874383
425	0.9473684211	0.1235965968
426	0.9473684211	0.1234873284
427	0.9473684211	0.1234278262
428	0.9473684211	0.1232186267
429	0.9473684211	0.1231754077
430	0.9473684211	0.1230728124
431	0.9473684211	0.1229564253
432	0.9473684211	0.1228691199
433	0.9473684211	0.1227546844
434	0.9473684211	0.1226445317
435	0.9473684211	0.1225114116
436	0.9473684211	0.1224275329
437	0.9473684211	0.1224140275
438	0.9528795812	0.1223432995
439	0.9528795812	0.1222841824
440	0.9528795812	0.1221792911
441	0.9528795812	0.1219775661
442	0.9473684211	0.1218768599
443	0.9473684211	0.1217753346
444	0.9473684211	0.1217168639
445	0.9473684211	0.1216546272
446	0.9473684211	0.1215973052
447	0.9473684211	0.1215138437
448	0.9528795812	0.1214363963
449	0.9528795812	0.1214273624
450	0.9528795812	0.1213722463
451	0.9528795812	0.1213144498
452	0.9528795812	0.1212698958
453	0.9528795812	0.1209497686
454	0.9528795812	0.1209763418
455	0.9528795812	0.1209424411
456	0.9528795812	0.1208774996
457	0.9528795812	0.120871668
458	0.9528795812	0.1206562518
459	0.9528795812	0.1205972529
460	0.9528795812	0.1205743788
461	0.9528795812	0.1205170842
462	0.9528795812	0.1204643018
463	0.9528795812	0.120310684
464	0.9528795812	0.1201123288
465	0.9528795812	0.1201461726
466	0.9528795812	0.120090008
467	0.9528795812	0.1200019895
468	0.9528795812	0.1199079512
469	0.9528795812	0.1198248044
470	0.9528795812	0.1198587466
471	0.9528795812	0.1198033644
472	0.9528795812	0.1198080734
473	0.9528795812	0.1195134799
474	0.9528795812	0.1195471442
475	0.9528795812	0.1195505614
476	0.9528795812	0.1195050456
477	0.9528795812	0.1195106894
478	0.9528795812	0.1194215699
479	0.9528795812	0.1193669593
480	0.9528795812	0.1192880118
481	0.9528795812	0.119198121
482	0.9528795812	0.1189375666
483	0.9528795812	0.1188479302
484	0.9528795812	0.1188817719
485	0.9528795812	0.1188814676
486	0.9528795812	0.1188177206
487	0.9528795812	0.1187934207
488	0.9528795812	0.1186346882
489	0.9528795812	0.118519565
490	0.9528795812	0.1182306276
491	0.9528795812	0.1181773859
492	0.9528795812	0.1181044616
493	0.9528795812	0.1178525302
494	0.9528795812	0.1177416103
495	0.9528795812	0.1175148057
496	0.9528795812	0.1175047098
497	0.9528795812	0.1174947975
498	0.9528795812	0.1174080278
499	0.9528795812	0.1172068487
500	0.9528795812	0.1171219801
501	0.9528795812	0.1171120425
502	0.9528795812	0.1170404848
503	0.9528795812	0.1170306867
504	0.9528795812	0.1169786772
505	0.9528795812	0.1168721993
506	0.9528795812	0.1168506589
507	0.9528795812	0.1168055189
508	0.9528795812	0.1167542077
509	0.9528795812	0.1167446329
510	0.9528795812	0.1165331052
511	0.9528795812	0.116467392
512	0.9528795812	0.1164581674
513	0.9528795812	0.1163871479
514	0.9528795812	0.116304733
515	0.9528795812	0.1162956001
516	0.9528795812	0.1161466191
517	0.9528795812	0.1161030956
518	0.9528795812	0.1158285121
519	0.9528795812	0.115819778
520	0.9528795812	0.1158282782
521	0.9528795812	0.1157780264
522	0.9528795812	0.1157086678
523	0.9528795812	0.115700093
524	0.9528795812	0.1156021212
525	0.9528795812	0.1155992615
526	0.9528795812	0.1153326547
527	0.9528795812	0.11536024
528	0.9528795812	0.1153573776
529	0.9528795812	0.1153667318
530	0.9528795812	0.1151051303
531	0.9528795812	0.1151022661
532	0.9528795812	0.1150524863
533	0.9528795812	0.1149161651
534	0.9528795812	0.1148382459
535	0.9528795812	0.1145809299
536	0.9528795812	0.1145780865
537	0.9528795812	0.114301476
538	0.9528795812	0.1141987905
539	0.9528795812	0.1141960022
540	0.9528795812	0.1140006588
541	0.9528795812	0.1138807483
542	0.9528795812	0.1138779475
543	0.9528795812	0.1138751829
544	0.9528795812	0.1138575022
545	0.9528795812	0.1136077626
546	0.9528795812	0.113630063
547	0.9528795812	0.1135687242
548	0.9528795812	0.1135659646
549	0.9528795812	0.1133496844
550	0.9528795812	0.1132509238
551	0.9528795812	0.1132481978
552	0.9528795812	0.112979742
553	0.9528795812	0.1127351459
554	0.9528795812	0.112617399
555	0.9528795812	0.112614692
556	0.9528795812	0.1126422922
557	0.9528795812	0.1126516681
558	0.9528795812	0.1124657997
559	0.9528795812	0.1123403165
560	0.9528795812	0.1123376597
561	0.9528795812	0.1123210154
562	0.9528795812	0.1121740712
563	0.9528795812	0.1120384884
564	0.9528795812	0.1119619888
565	0.9528795812	0.1119594202
566	0.9528795812	0.1117779741
567	0.9528795812	0.111652017
568	0.9528795812	0.1116494311
569	0.9528795812	0.1115926236
570	0.9528795812	0.1115900379
571	0.9528795812	0.1113293918
572	0.9528795812	0.1112367076
573	0.9528795812	0.1111445132
574	0.9528795812	0.1111419707
575	0.9528795812	0.111114438
576	0.9528795812	0.1111119022
577	0.9528795812	0.1111229357
578	0.9528795812	0.1109273776
579	0.9528795812	0.1109028314
580	0.9528795812	0.110771055
581	0.9528795812	0.1106496311
582	0.9528795812	0.1106470955
583	0.9528795812	0.1105934254
584	0.9528795812	0.1103396418
585	0.9528795812	0.110289041
586	0.9528795812	0.1102774843
587	0.9528795812	0.1101439362
588	0.9528795812	0.1099526923
589	0.9528795812	0.109863355
590	0.9528795812	0.1098608276
591	0.9528795812	0.1098583317
592	0.9528795812	0.1097857417
593	0.9528795812	0.10959709
594	0.9528795812	0.1094417387
595	0.9528795812	0.1094198019
596	0.9528795812	0.1094173449
597	0.9528795812	0.1093676816
598	0.9528795812	0.1093171879
599	0.9528795812	0.1093147245
600	0.9528795812	0.1092352279
601	0.9528795812	0.1092328256
602	0.9528795812	0.109130393
603	0.9528795812	0.1091087008
604	0.9528795812	0.10910636
605	0.9528795812	0.1091192905
606	0.9528795812	0.1090992438
607	0.9528795812	0.1090969338
608	0.9528795812	0.1090493784
609	0.9528795812	0.1089994886
610	0.9528795812	0.1089272629
611	0.9528795812	0.1087910283
612	0.9528795812	0.1086509543
613	0.9528795812	0.1086781407
614	0.9528795812	0.1086759215
615	0.9528795812	0.1084600673
616	0.9528795812	0.1083761161
617	0.9528795812	0.1083738795
618	0.9528795812	0.1084642446
619	0.9528795812	0.1084775042
620	0.9528795812	0.1083216051
621	0.9528795812	0.1083188643
622	0.9528795812	0.1081540603
623	0.9528795812	0.1080075056
624	0.9528795812	0.1078944382
625	0.9528795812	0.1078922078
626	0.9528795812	0.107716545
627	0.9528795812	0.1077949681
628	0.9583333333	0.1076657487
629	0.9583333333	0.1076635168
630	0.9583333333	0.1075128832
631	0.9583333333	0.1073784023
632	0.9583333333	0.1073078419
633	0.9583333333	0.1072293457
634	0.9583333333	0.1071926606
635	0.9583333333	0.1071192505
636	0.9583333333	0.1069494095
637	0.9583333333	0.1068807277
638	0.9583333333	0.106878069
639	0.9583333333	0.1068328269
640	0.9583333333	0.1067848266
641	0.9583333333	0.1068745948
642	0.9583333333	0.1068719878
643	0.9583333333	0.1068856176
644	0.9583333333	0.1068627161
645	0.9583333333	0.1067176269
646	0.9583333333	0.1065741108
647	0.9583333333	0.1065285746
648	0.9583333333	0.1064846649
649	0.9583333333	0.1064632177
650	0.9583333333	0.1064606639
651	0.9583333333	0.1064790047
652	0.9583333333	0.1064358471
653	0.9583333333	0.1064193641
654	0.9583333333	0.1062627306
655	0.9583333333	0.1061404584
656	0.9583333333	0.1061192277
657	0.9583333333	0.1061166916
658	0.9583333333	0.1061348729
659	0.9583333333	0.1061491795
660	0.9583333333	0.1061274765
661	0.9583333333	0.1061276863
662	0.9583333333	0.1059744598
663	0.9583333333	0.1057846787
664	0.9583333333	0.105690676
665	0.9583333333	0.1055118074
666	0.9583333333	0.105512412
667	0.9583333333	0.1055384767
668	0.9583333333	0.1053999144
669	0.9583333333	0.1053790848
670	0.9583333333	0.1052744626
671	0.9583333333	0.105335385
672	0.9583333333	0.1052098532
673	0.9583333333	0.1052178533
674	0.9583333333	0.1052330134
675	0.9583333333	0.1050592527
676	0.9583333333	0.1050568898
677	0.9583333333	0.1050365571
678	0.9583333333	0.1050191287
679	0.9583333333	0.1049118006
680	0.9583333333	0.1048002758
681	0.9637305699	0.1047264633
682	0.9637305699	0.1045889469
683	0.9637305699	0.1046106286
684	0.9637305699	0.1044625426
685	0.9637305699	0.1044629808
686	0.9637305699	0.1044888008
687	0.9583333333	0.1043036794
688	0.9583333333	0.1042013769
689	0.9583333333	0.1040669149
690	0.9583333333	0.1040643896
691	0.9583333333	0.1040618942
692	0.9583333333	0.1040584082
693	0.9583333333	0.1039035786
694	0.9583333333	0.1037966684
695	0.9583333333	0.1037942332
696	0.9583333333	0.103819649
697	0.9583333333	0.1037578165
698	0.9583333333	0.1037657759
699	0.9583333333	0.103652065
700	0.9583333333	0.1035218598
701	0.9583333333	0.103343674
702	0.9583333333	0.1033432024
703	0.9583333333	0.103303366
704	0.9583333333	0.103300933
705	0.9583333333	0.1031985433
706	0.9583333333	0.1031804625
707	0.9583333333	0.1032020763
708	0.9583333333	0.103102101
709	0.9583333333	0.1030639671
710	0.9583333333	0.1030040109
711	0.9583333333	0.1029711695
712	0.9583333333	0.1029845471
713	0.9583333333	0.1028808857
714	0.9583333333	0.1028695803
715	0.9583333333	0.1028049972
716	0.9583333333	0.1027683015
717	0.9583333333	0.102781591
718	0.9583333333	0.1026439636
719	0.9583333333	0.1025632472
720	0.9583333333	0.1024488271
721	0.9583333333	0.1023396852
722	0.9583333333	0.1023043028
723	0.9583333333	0.1022086552
724	0.9583333333	0.1020594064
725	0.9583333333	0.102025254
726	0.9583333333	0.1020144305
727	0.9583333333	0.1020023553
728	0.9583333333	0.1020153138
729	0.9583333333	0.1019778039
730	0.9583333333	0.1019603364
731	0.9583333333	0.1019274287
732	0.9583333333	0.1018681525
733	0.9583333333	0.1018683757
734	0.9583333333	0.1019305938
735	0.9583333333	0.1018299309
736	0.9583333333	0.1017925559
737	0.9583333333	0.1018054353
738	0.9583333333	0.1016666735
739	0.9583333333	0.101635122
740	0.9583333333	0.1015743233
741	0.9583333333	0.1014749627
742	0.9583333333	0.1014016373
743	0.9583333333	0.1013709485
744	0.9583333333	0.1012004782
745	0.9583333333	0.1011709501
746	0.9583333333	0.1011835058
747	0.9583333333	0.1010874824
748	0.9583333333	0.101077455
749	0.9583333333	0.1009915138
750	0.9583333333	0.100899399
751	0.9583333333	0.1009120709
752	0.9637305699	0.1007663191
753	0.9637305699	0.1007662587
754	0.9637305699	0.1007377743
755	0.9583333333	0.1006363152
756	0.9583333333	0.1005003059
757	0.9583333333	0.1005542004
758	0.9583333333	0.10054107
759	0.9583333333	0.1005534605
760	0.9583333333	0.1005264486
761	0.9583333333	0.1004696537
762	0.9637305699	0.1003426929
763	0.9637305699	0.1003303697
764	0.9637305699	0.1003301723
765	0.9637305699	0.1003273916
766	0.9637305699	0.1003396177
767	0.9637305699	0.1002009498
768	0.9637305699	0.1002010316
769	0.9637305699	0.1001274203
770	0.9637305699	0.1000507557
771	0.9637305699	0.1000215048
772	0.9637305699	0.1000276819
773	0.9637305699	0.1000017853
774	0.9637305699	0.1000019743
775	0.9637305699	0.1000021617
776	0.9637305699	0.1000082582
777	0.9637305699	0.09992932898
778	0.9637305699	0.09990641205
779	0.9637305699	0.09990570567
780	0.9637305699	0.09985042715
781	0.9637305699	0.09971483664
782	0.9637305699	0.09971491046
783	0.9637305699	0.09971501493
784	0.9637305699	0.09970312639
785	0.9637305699	0.09970923144
786	0.9637305699	0.09970848661
787	0.9637305699	0.099594474
788	0.9637305699	0.09948391658
789	0.9637305699	0.09953784766
790	0.9637305699	0.09946127163
791	0.9637305699	0.09946141721
792	0.9637305699	0.09946749822
793	0.9637305699	0.09946479652
794	0.9637305699	0.09939820489
795	0.9637305699	0.09937353454
796	0.9637305699	0.09937128207
797	0.9637305699	0.0993690557
798	0.9637305699	0.09936639906
799	0.9637305699	0.09927955741
800	0.9637305699	0.09927978171
801	0.9637305699	0.09915291382
802	0.9637305699	0.09915874368
803	0.9637305699	0.09915878503
804	0.9637305699	0.09913759522
805	0.9637305699	0.09911395357
806	0.9637305699	0.09911188687
807	0.9637305699	0.09910984414
808	0.9637305699	0.09910782511
809	0.9637305699	0.09909602811
810	0.9583333333	0.09909009139
811	0.9583333333	0.09895900429
812	0.9583333333	0.09895696875
813	0.9583333333	0.09896282329
814	0.9583333333	0.09896023721
815	0.9583333333	0.09888993143
816	0.9637305699	0.09886815757
817	0.9637305699	0.09887412713
818	0.9637305699	0.09887623027
819	0.9637305699	0.09884772414
820	0.9583333333	0.0988371221
821	0.9637305699	0.09871498937
822	0.9637305699	0.09871515605
823	0.9637305699	0.09864090563
824	0.9637305699	0.09862115789
825	0.9637305699	0.09861972989
826	0.9637305699	0.09853852747
827	0.9637305699	0.0985370789
828	0.9637305699	0.09854280658
829	0.9637305699	0.09841711206
830	0.9637305699	0.09841829771
831	0.9637305699	0.09842408005
832	0.9637305699	0.09842267316
833	0.9637305699	0.09829560164
834	0.9637305699	0.0981262759
835	0.9637305699	0.09812492364
836	0.9637305699	0.0981173507
837	0.9637305699	0.09810807182
838	0.9637305699	0.09810939517
839	0.9637305699	0.09810311764
840	0.9637305699	0.0980752862
841	0.9637305699	0.09808108664
842	0.9637305699	0.09800939763
843	0.9637305699	0.09788295379
844	0.9637305699	0.0978805501
845	0.9637305699	0.09782361448
846	0.9637305699	0.09775212027
847	0.9637305699	0.09775808789
848	0.9637305699	0.09775565989
849	0.9637305699	0.09775605884
850	0.9637305699	0.09772939486
851	0.9637305699	0.09772701604
852	0.9637305699	0.09764908692
853	0.9637305699	0.09764672694
854	0.9637305699	0.09759582229
855	0.9637305699	0.09757607971
856	0.9637305699	0.09757490482
857	0.9637305699	0.09756906475
858	0.9637305699	0.09756940631
859	0.9637305699	0.09756989106
860	0.9637305699	0.09757580251
861	0.9637305699	0.09745892441
862	0.9637305699	0.09745932492
863	0.9690721649	0.09730916241
864	0.9690721649	0.09730035964
865	0.9690721649	0.09729452218
866	0.9637305699	0.09726852869
867	0.9637305699	0.09727438601
868	0.9637305699	0.09727200696
869	0.9637305699	0.09732473646
870	0.9637305699	0.09725559289
871	0.9690721649	0.0972394953
872	0.9690721649	0.09723807555
873	0.9690721649	0.09723857889
874	0.9637305699	0.09721147022
875	0.9637305699	0.09721769504
876	0.9637305699	0.09721836703
877	0.9637305699	0.09710171938
878	0.9637305699	0.09710804464
879	0.9637305699	0.09703199951
